Time Stamp;Elapsed Time;AC 1 A;AC 2 A;AC 3 A;AC 4 A;AC 5 A;AC 6 A;AC 7 A;AC 8 A;DC 1 A;DC 2 A;DC 3 A;DC 4 A;DC 5 A;DC 6 A;DC 7 A;DC 8 A;PH 1 A;PH 2 A;PH 3 A;PH 4 A;PH 5 A;PH 6 A;PH 7 A;PH 8 A;AUX 1;AUX 2;AUX 3;AUX 4;Marker;AC 1 B;AC 2 B;AC 3 B;AC 4 B;AC 5 B;AC 6 B;AC 7 B;AC 8 B;DC 1 B;DC 2 B;DC 3 B;DC 4 B;DC 5 B;DC 6 B;DC 7 B;DC 8 B;PH 1 B;PH 2 B;PH 3 B;PH 4 B;PH 5 B;PH 6 B;PH 7 B;PH 8 B
5061665;  5.10;144.982237;199.646676;234.962401;256.793722;341.659124;314.668568;450.199319;513.644436;263.171643;359.781979;417.759283;462.544094;590.488427;555.251149;774.807002;908.315279;172.645554;178.230333;187.495343;196.569592;180.000000;187.792825;193.815445;201.746286;0;0;0;0;0;298.164607;175.131870;228.772786;203.151224;335.768777;151.634520;389.390512;461.004356;593.557179;350.540302;464.033827;409.781088;623.635857;284.806771;709.706456;852.179543;174.167801;187.662664;190.479912;201.073042;180.000000;191.070980;196.206861;204.004066
5061765;  5.20;145.270509;199.994081;236.465030;258.500713;341.738706;314.698388;451.683860;514.396827;263.809314;360.093484;418.427548;463.786731;590.784632;554.547623;776.337333;908.534190;172.904826;178.809433;187.892226;196.900439;180.000000;187.914572;194.217253;202.305247;0;0;0;0;0;297.556243;175.010402;229.441401;203.675510;335.339140;151.520642;389.084882;460.727251;592.869344;350.810232;464.350304;409.916807;623.121996;284.760041;708.742864;851.640683;174.383524;187.925565;190.584114;200.739155;180.000000;190.954481;196.306328;204.149783
5061865;  5.30;145.757082;200.054244;235.949776;257.767258;342.279451;314.226066;450.822086;516.781014;264.188230;360.506741;419.273161;463.906563;590.824395;554.913411;777.174705;910.278614;172.607838;178.500549;187.793640;196.848979;180.000000;187.916179;193.988091;202.062613;0;0;0;0;0;296.851875;175.000147;228.721618;202.973048;334.445540;150.400586;389.740036;459.394845;592.066501;349.880773;463.572803;408.798158;621.349352;283.483473;708.303687;849.579495;174.185013;187.617786;190.297511;200.867273;180.000000;190.854778;196.064213;203.791866
5061965;  5.40;145.037822;199.723632;235.397839;258.126933;341.426371;314.331520;451.472922;516.241812;263.466720;360.404355;418.736217;464.012762;590.875189;554.737484;776.741176;910.896623;172.722537;178.929379;187.943726;197.013957;180.000000;188.173814;194.268903;202.211137;0;0;0;0;0;296.333104;174.391018;227.715740;201.370871;332.273640;150.912830;387.224066;459.219650;591.162255;348.436880;460.932882;406.762067;620.370655;283.024036;705.978870;847.974212;174.497957;187.776643;190.540242;200.898389;180.000000;191.003020;196.300661;204.016888
5062065;  5.50;144.903934;200.158484;235.707807;257.601537;341.161138;314.602567;450.723630;516.358601;263.307386;359.662975;418.087004;463.613664;590.548578;555.187606;776.955281;910.376406;172.897543;178.709885;187.995499;196.985162;180.000000;187.879384;194.068492;202.072272;0;0;0;0;0;295.328279;172.974218;227.815789;201.291814;333.486658;149.908773;386.965025;456.939978;589.131595;346.518207;459.820333;405.393724;619.960382;281.723999;703.841877;845.147163;174.399428;187.816977;190.592050;200.998956;180.000000;190.820722;196.241027;203.924070
5062165;  5.60;145.673461;199.502258;235.648522;257.654422;342.035039;314.076542;451.896598;516.023754;263.751462;359.277818;417.808405;463.182052;591.079386;554.801381;777.427780;909.895610;172.955234;178.454926;187.709961;197.062891;180.000000;187.799855;194.221274;202.009727;0;0;0;0;0;294.555432;173.360089;225.935250;201.383087;331.822182;149.634127;386.186950;456.161202;587.426678;346.491242;458.649409;405.389880;618.455526;281.722249;702.894903;843.988318;174.315187;187.722497;190.349824;200.734870;180.000000;190.607619;196.216912;203.766673
5062265;  5.70;145.100359;199.673802;235.763060;257.915477;341.281965;315.441957;451.626021;515.231197;263.271210;359.343253;417.825297;463.356027;590.517209;555.324880;777.744922;909.495000;172.751822;178.661375;187.665236;197.156355;180.000000;187.902042;194.101253;202.281024;0;0;0;0;0;295.336643;173.756581;226.557718;200.811317;331.619022;149.418888;385.952672;455.525264;588.058974;346.411911;459.462952;405.203722;618.934125;281.693869;702.137546;842.665709;174.596210;188.047506;190.611234;201.105483;180.000000;191.325063;196.506304;204.175307
5062365;  5.80;145.442925;200.328555;235.513881;257.486237;341.294910;313.480763;451.873617;516.104696;263.314139;360.486755;418.396588;464.396851;590.531375;554.951173;777.639395;910.706847;172.940727;178.624176;187.842804;197.010512;180.000000;187.835979;194.037354;202.078441;0;0;0;0;0;294.914351;173.134964;226.647292;201.167287;331.877178;148.940198;386.040605;456.664996;588.340587;346.643945;459.025970;404.983591;618.180429;281.702782;702.740743;843.918222;174.476201;187.868267;190.446600;201.074409;180.000000;191.044112;196.414635;204.123299
5062465;  5.90;145.453601;199.679519;235.354980;257.356759;340.427085;315.849345;450.934293;516.710626;263.473266;359.599512;418.474272;463.921070;590.152385;555.870438;777.185796;909.894207;172.842632;178.798271;187.959900;196.993974;180.000000;188.018875;194.280504;202.165828;0;0;0;0;0;295.177101;173.778457;227.473338;201.362809;332.241404;150.955885;387.224450;457.395187;588.858022;347.944274;460.448664;405.580882;619.277671;282.796870;704.489254;845.445857;174.325346;187.728689;190.470419;201.009612;180.000000;190.938432;196.124942;203.925438
5062565;  6.00;145.298105;200.397616;235.042690;258.050969;341.521954;315.448503;452.534952;515.085748;263.519367;360.502159;417.979695;464.342959;590.833436;555.774160;777.591079;909.842828;172.607700;178.758723;188.131371;197.018680;180.000000;188.103908;194.338483;202.269540;0;0;0;0;0;296.560434;174.039450;228.390572;201.895837;331.804978;150.099025;387.526488;457.368119;591.057094;348.498617;461.693253;406.837159;619.522180;282.432650;704.719952;846.346297;174.570667;187.864683;190.391689;201.095305;180.000000;191.136211;196.233728;203.845831
5062665;  6.10;146.470048;200.167317;235.219560;258.545674;342.086418;314.650035;451.286508;516.182039;264.141701;360.237554;418.729683;464.828196;590.380899;555.275722;777.268604;910.401137;172.924442;178.659367;187.899156;196.833752;180.000000;188.093510;194.122493;202.271663;0;0;0;0;0;297.229529;173.681196;227.952233;201.563007;332.237171;150.339453;387.637499;458.235908;591.162670;347.836490;461.156680;406.224482;619.761699;282.362817;705.147819;846.326177;174.439211;187.579473;190.470222;200.975964;180.000000;190.768988;196.298166;203.999039
5062765;  6.20;144.013793;200.675516;235.993980;256.884877;340.533118;313.377335;451.397775;515.544124;262.483313;360.384376;418.728390;463.594265;589.870784;554.054053;776.704744;909.984251;172.847466;178.554404;187.858443;196.907649;180.000000;187.996642;194.037323;201.879082;0;0;0;0;0;295.913656;173.540118;227.666161;201.433984;331.736109;150.358337;386.722522;457.384804;589.814159;347.698282;460.507260;405.999665;619.614494;282.560041;704.718878;845.133498;174.426463;187.571595;190.524454;201.005384;180.000000;190.938232;196.309486;204.069443
5062865;  6.30;144.869987;200.122189;235.536526;256.784071;341.332239;314.153689;452.288411;515.184418;262.741146;359.211042;417.831221;462.960669;589.734315;554.893975;776.769788;908.639315;172.895654;178.873685;187.997995;196.967502;180.000000;188.193710;194.131534;202.267296;0;0;0;0;0;295.739894;173.256523;227.312492;201.237120;332.964757;150.170355;386.780032;456.118132;589.473249;347.460709;459.920876;406.026282;619.636870;282.220540;704.165950;844.508791;174.563460;187.758979;190.471902;200.847208;180.000000;191.093362;196.284164;204.152083
5062965;  6.40;145.428116;199.636205;235.071540;256.783077;341.654024;313.102677;450.096574;516.967446;263.138139;358.898737;417.637236;462.739690;590.127068;554.040205;775.695191;911.116571;172.898213;178.682755;188.156738;196.863263;180.000000;188.131506;194.349503;202.226216;0;0;0;0;0;294.835984;173.187800;226.600004;200.211406;332.096706;150.200650;386.321010;458.168131;588.363586;347.187326;459.586500;405.350459;618.681771;282.371821;703.248210;845.473212;174.454880;187.939582;190.560424;200.947060;180.000000;190.724609;196.219296;204.135130
5063065;  6.50;144.729983;199.972964;236.153156;257.654703;340.914871;315.082508;451.418279;517.823010;262.829543;359.870656;418.588681;464.263317;589.627056;555.235934;776.904939;912.168243;172.617638;178.570384;187.829425;196.921913;180.000000;187.876883;194.125015;202.007884;0;0;0;0;0;295.750198;173.664877;227.069956;201.423067;333.019900;150.794034;385.943545;456.876075;589.362683;347.562106;459.758114;405.683304;619.901451;282.693570;703.338156;845.697712;174.413937;187.752001;190.404858;200.807339;180.000000;190.978864;196.328185;204.101748
5063165;  6.60;145.478952;200.247680;236.445481;257.706600;340.842153;313.798272;451.919030;515.010029;263.294130;359.794137;418.996124;464.309638;589.958351;554.722318;777.673594;910.269683;172.836417;178.594521;188.001263;196.924811;180.000000;188.041331;194.276965;202.164543;0;0;0;0;0;295.580896;173.857517;227.541588;201.832992;333.707650;150.909460;387.745735;458.128039;590.452812;348.233574;461.298225;407.277307;620.484039;283.343289;705.417340;847.079593;174.475496;187.964832;190.522253;200.885095;180.000000;191.276306;196.488648;204.093688
5063265;  6.70;144.714698;199.807175;235.538655;258.255935;341.108179;314.314194;451.147037;515.052940;263.360997;360.395387;418.422289;464.730203;590.286926;555.265412;777.135430;909.977016;172.577347;178.644463;187.759244;196.929504;180.000000;187.942000;193.962068;201.981984;0;0;0;0;0;296.434172;174.464337;227.928008;202.118006;332.878404;150.911827;387.482125;458.944174;590.522907;348.614369;462.007839;407.083749;620.367946;283.174914;705.207470;846.870894;174.377736;187.786229;190.480586;200.759282;180.000000;190.922105;196.211895;204.024817
5063365;  6.80;145.619972;199.975690;235.947690;258.284492;340.769044;314.992153;451.699923;517.422253;263.696893;360.298859;419.804304;465.538713;590.049823;555.310470;777.465700;912.135117;172.822423;178.786940;188.112161;196.960825;180.000000;188.195097;194.219376;202.171558;0;0;0;0;0;296.021379;174.533755;228.391832;202.335710;332.896815;150.544016;388.026640;458.036378;590.919381;348.718566;462.506179;407.421499;620.313139;283.384889;706.517487;847.514488;174.363507;187.850047;190.397758;200.882187;180.000000;191.010813;196.216006;203.881242
5063465;  6.90;145.522589;199.984024;235.823010;258.237975;341.407099;314.914157;452.011026;515.367056;264.064835;360.226189;419.027523;464.907137;590.766392;555.416998;777.406903;910.758714;172.997496;178.719130;187.756364;196.886014;180.000000;188.166498;194.132025;202.136902;0;0;0;0;0;296.224094;174.774269;228.428792;202.496929;332.887884;150.331080;387.749291;459.211256;591.150982;349.341071;462.253141;408.371694;620.875340;282.879160;705.908580;848.389427;174.506657;187.710728;190.387193;200.833913;180.000000;190.790219;196.310905;204.053304
5063565;  7.00;145.423645;200.015731;236.217397;257.288488;341.674327;315.120996;451.447165;514.968716;263.551621;360.169009;418.490249;463.584809;589.471895;554.642657;777.172155;909.942243;172.711292;178.756432;187.963805;196.877156;180.000000;187.957642;194.064815;202.078670;0;0;0;0;0;296.874392;174.648857;228.227535;202.173665;333.065483;151.253097;387.473852;458.450434;590.926140;348.781133;461.102440;407.398414;620.458551;283.514250;706.252077;846.950005;174.582875;188.035296;190.555196;201.026104;180.000000;191.168250;196.449594;204.140727
5063665;  7.10;145.915598;199.602737;235.981554;257.974011;341.362718;314.277048;450.728974;516.194472;263.793800;359.500756;418.784173;464.072791;590.286243;554.477369;776.107916;909.778675;172.670464;178.574364;187.713345;196.770520;180.000000;187.750984;194.047098;202.001416;0;0;0;0;0;296.840742;175.021673;227.672252;202.026898;332.820486;150.143803;387.026671;458.126038;590.930423;348.910532;461.496211;407.183401;619.942129;282.835932;704.884910;847.693941;174.534650;187.846718;190.513415;200.857557;180.000000;191.144561;196.291866;204.101681
5063765;  7.20;146.324947;200.000935;235.373434;258.413445;340.887913;314.804171;451.715986;516.930404;263.985003;359.750329;418.981678;464.331100;590.413012;555.219536;777.381354;910.967975;172.870380;178.825603;188.033548;197.080374;180.000000;187.954628;194.257474;201.997176;0;0;0;0;0;295.552492;174.637943;228.234886;201.970617;333.729746;150.405665;387.991269;459.198030;589.762866;348.662759;461.871272;407.451306;621.438859;283.343490;706.354358;847.612341;174.249411;187.581791;190.328715;200.714243;180.000000;190.759171;196.166901;203.932940
5063865;  7.30;145.959354;200.199788;236.381349;258.738738;340.499284;314.403872;452.157085;517.716067;263.835009;359.652922;419.110149;465.037182;590.313561;554.895500;778.423851;912.026039;172.831497;178.600340;187.716983;196.907024;180.000000;187.871213;194.214125;202.098103;0;0;0;0;0;296.574514;174.180290;228.245764;202.234167;333.648841;150.661454;388.894758;459.216575;591.566672;348.758244;462.041416;407.625226;622.065140;283.317063;706.995805;849.279751;174.388074;187.780727;190.353949;200.829105;180.000000;191.130695;196.310436;204.011114
5063965;  7.40;145.601744;199.680522;236.566250;258.291166;341.610680;314.939481;452.421854;517.541726;263.613535;360.285767;420.115676;465.490287;591.251592;555.586080;777.897155;912.489619;172.562582;178.499463;187.699428;196.609668;180.000000;187.582755;194.014786;202.001759;0;0;0;0;0;297.407665;174.616229;228.445239;201.963641;333.456021;150.577898;388.404489;459.323286;592.738048;349.461569;462.807454;408.052678;621.556160;283.563091;707.528248;849.457838;174.549765;187.920133;190.586045;201.082160;180.000000;191.031091;196.396712;204.027126
5064065;  7.50;145.749706;200.589118;237.395633;259.321583;342.905214;315.332947;452.629888;517.715470;264.013871;361.130099;421.085319;465.995856;591.234181;555.827088;778.742494;911.622940;172.605002;178.443933;187.817165;196.783159;180.000000;187.536859;193.957027;201.809114;0;0;0;0;0;296.986819;174.576355;229.102855;203.162241;334.296730;151.253734;389.059473;460.216636;592.982448;350.090003;463.378873;408.460542;621.904635;284.043325;707.971903;850.044734;174.187993;187.828088;190.532011;201.048130;180.000000;190.889957;196.120103;203.860372
5064165;  7.60;145.393493;200.797863;235.391138;257.784428;342.148351;314.624291;451.818041;516.825109;263.516732;360.728361;418.768995;465.074438;591.477677;555.394499;777.433636;910.762069;172.774171;178.614708;187.608829;196.739236;180.000000;187.941734;194.216563;201.965477;0;0;0;0;0;297.888997;175.024135;228.887238;202.912043;334.210560;150.921209;388.590787;459.984017;592.741001;350.194792;463.403141;408.652056;622.224120;283.536298;708.042230;849.986815;174.307823;187.647778;190.380316;200.738994;180.000000;190.663054;196.062797;203.859047
5064265;  7.70;145.161773;199.243275;236.179248;258.247754;342.128591;314.066805;451.193902;516.393032;263.736296;359.614787;418.839932;464.812542;590.493344;554.322440;776.790432;911.121684;173.089948;178.802711;187.930025;196.761958;180.000000;187.997488;194.175763;202.219606;0;0;0;0;0;297.676399;174.371948;228.239864;202.124918;333.172438;151.232044;388.856850;459.974384;592.255239;349.309415;462.849774;407.851855;621.447924;283.837487;707.784202;849.530495;174.511183;187.798869;190.495861;200.721803;180.000000;191.014473;196.555067;203.947687
5064365;  7.80;145.502839;199.970377;235.512026;258.544179;341.831592;314.617415;452.193773;516.877744;263.663358;360.057747;419.065438;464.890641;590.968124;554.983677;777.606537;910.335300;172.902333;178.716476;187.956757;196.808693;180.000000;187.827817;194.148450;202.118427;0;0;0;0;0;296.987661;174.509738;228.597978;202.600861;333.723822;150.834493;387.944466;459.702581;592.098090;349.390912;462.598651;408.012000;621.809966;283.918582;707.263497;848.634437;174.482034;187.779472;190.328553;200.928436;180.000000;190.878480;196.163290;203.896410
5064465;  7.90;145.425240;199.827149;235.511678;258.426976;340.914774;314.114493;451.372800;516.880477;263.614835;360.387664;418.653561;464.562889;590.431094;554.970060;777.110064;910.728821;172.826642;178.472733;187.798344;196.769031;180.000000;187.828311;194.056952;201.981328;0;0;0;0;0;296.924661;174.060897;228.708959;202.385442;332.810719;151.153368;388.532216;458.382071;591.908814;348.970402;463.207509;407.844205;621.245826;283.542880;707.090254;849.082313;174.335570;187.916233;190.270599;200.788596;180.000000;190.584062;195.995510;203.992317
5064565;  8.00;145.189784;200.323628;235.545024;258.637792;341.330336;314.465170;451.200972;515.620094;263.174065;360.222468;419.167769;464.688817;590.042563;554.880187;776.691652;910.555688;173.250304;178.973390;188.074800;197.056442;180.000000;188.012019;194.284033;202.275325;0;0;0;0;0;296.523990;174.802575;227.839572;201.761878;334.105423;150.849266;388.328336;458.170437;591.710718;349.417913;462.994369;407.082553;621.504427;283.177696;706.789997;848.373639;174.526447;188.104365;190.746564;200.957352;180.000000;191.140561;196.320774;204.155805
